0	-0.550374
1	-0.557804
2	-0.568121
3	-0.580635
4	-0.595612
5	-0.602584
6	-0.609627
7	-0.614964
8	-0.619172
9	-0.622725
10	-0.625424
11	-0.628537
12	-0.632762
13	-0.635489
14	-0.642124
15	-0.642947
16	-0.643338
17	-0.643788
18	-0.647552
19	-0.647646
20	-0.65249
21	-0.654254
22	-0.654538
23	-0.65555
24	-0.656231
25	-0.656945
26	-0.65722
27	-0.657543
28	-0.657727
29	-0.657903
30	-0.658071
31	-0.658185
32	-0.658334
33	-0.658423
34	-0.658563
35	-0.658702
36	-0.658917
37	-0.659034
38	-0.659133
39	-0.659183
40	-0.6593
41	-0.659325
42	-0.659432
43	-0.659366
44	-0.659494
45	-0.659408
46	-0.659542
47	-0.65949
48	-0.659535
49	-0.659573
50	-0.65969
51	-0.659856
52	-0.659952
53	-0.660049
54	-0.660097
55	-0.660192
56	-0.660195
57	-0.660274
58	-0.660233
59	-0.660393
60	-0.660224
61	-0.660463
62	-0.660353
63	-0.660571
64	-0.660498
65	-0.660711
66	-0.660712
67	-0.660892
68	-0.66103
69	-0.661236
70	-0.661328
71	-0.661558
72	-0.661559
73	-0.661862
74	-0.661731
75	-0.662024
76	-0.662031
77	-0.662234
78	-0.662183
79	-0.662342
80	-0.662362
81	-0.662471
82	-0.662486
83	-0.662589
84	-0.662593
85	-0.662692
86	-0.662679
87	-0.662777
88	-0.662768
89	-0.662855
90	-0.662848
91	-0.662914
92	-0.662926
93	-0.662996
94	-0.663067
95	-0.66317
96	-0.663269
97	-0.663344
98	-0.663415
99	-0.663484
100	-0.663556
101	-0.663625
102	-0.663689
103	-0.663737
104	-0.663773
105	-0.663805
106	-0.663833
107	-0.663858
108	-0.66388
109	-0.663893
110	-0.663909
111	-0.663919
112	-0.663928
113	-0.663928
114	-0.663937
115	-0.663939
116	-0.663972
117	-0.66398
118	-0.664028
119	-0.66403
120	-0.664081
121	-0.664062
122	-0.66412
123	-0.664063
124	-0.664146
125	-0.6641
126	-0.664136
127	-0.664106
128	-0.664147
129	-0.66411
130	-0.664152
131	-0.664112
132	-0.664153
133	-0.664111
134	-0.664152
135	-0.66412
